x,y,BASIC_EDUCATION_OR_LESS,INACTIVE_POPULATION,LABOUR_FORCE,MEN,MEN_0_14,MEN_15_64_,MEN_65p,TERTIARY_EDUCATION,TOTAL,TOTAL_0_14,TOTAL_15_64,TOTAL_65p,UPPER_SECONDARY_EDUCATION,WOMEN,WOMEN_0_14,WOMEN_15_64,WOMEN_65p
126,14,11,0,0,5,0,5,0,0,20,0,13,0,0,10,0,8,0
126,15,23,14,25,33,0,20,0,0,58,8,40,5,16,25,0,14,0
126,16,17,13,19,18,0,13,0,0,38,6,25,7,13,20,0,12,0
127,0,11,14,0,9,0,8,0,0,22,0,13,5,0,13,0,5,0
127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,4,54,45,24,49,5,27,8,0,109,15,65,25,15,50,10,22,12
127,5,109,115,95,124,24,80,20,0,257,47,159,51,92,133,23,79,31
127,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,7,200,229,193,232,40,165,21,35,524,97,336,86,185,287,45,171,58
127,8,60,75,76,102,26,68,8,20,196,39,123,28,71,88,13,55,20
127,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,12,39,30,23,40,7,20,0,0,77,24,35,18,0,37,7,15,0
127,13,16,0,0,12,0,0,0,0,23,0,14,6,0,11,0,0,0
127,14,41,11,30,29,0,23,0,0,66,5,37,14,0,27,0,14,0
127,15,78,24,63,68,0,39,10,0,128,21,77,24,11,54,0,33,8
